LIVE CHECK	IP:PORT	Ping	Zip	City	Country	Type
Mon Apr 21 2025 15:25:34 GMT+0700 (Indochina Time)	24.249.199.4:4145	1023.86ms	92104	San Diego	United States	HTTP
Mon Apr 21 2025 15:25:35 GMT+0700 (Indochina Time)	103.149.194.9:32650	997.19ms	110036	Delhi	India	HTTP
Mon Apr 21 2025 15:25:35 GMT+0700 (Indochina Time)	185.82.99.124:8080	992.3ms		Baalbek	Lebanon	HTTP
Mon Apr 21 2025 15:25:35 GMT+0700 (Indochina Time)	202.51.124.166:1080	1073.24ms		Jakarta	Indonesia	HTTP
Mon Apr 21 2025 15:25:35 GMT+0700 (Indochina Time)	103.127.204.117:27217	1006.14ms		Thanh Xu?n	Vietnam	HTTP
Mon Apr 21 2025 15:25:35 GMT+0700 (Indochina Time)	195.114.9.184:34445	1001.75ms		Tehran	Iran	HTTP
Mon Apr 21 2025 15:25:35 GMT+0700 (Indochina Time)	212.12.24.57:8090	1045.52ms	300045	Tula	Russia	HTTP
Mon Apr 21 2025 15:25:35 GMT+0700 (Indochina Time)	202.144.201.35:43870	1009.61ms	2210	Dhaka	Bangladesh	HTTP
Mon Apr 21 2025 15:25:35 GMT+0700 (Indochina Time)	45.78.212.43:20000	1386.24ms	858877	Singapore	Singapore	HTTP
Mon Apr 21 2025 15:25:35 GMT+0700 (Indochina Time)	103.112.22.22:83	1548.3ms	831001	Jamshedpur	India	HTTP
Mon Apr 21 2025 15:25:35 GMT+0700 (Indochina Time)	212.56.194.238:4145	2043.07ms	MD-2000	Chisinau	Moldova	HTTP
Mon Apr 21 2025 15:25:35 GMT+0700 (Indochina Time)	61.184.189.124:10800	1009.81ms	430000	Wuhan	China	HTTP
Mon Apr 21 2025 15:25:35 GMT+0700 (Indochina Time)	43.163.96.95:3128	1014.24ms	858877	Singapore	Singapore	HTTP
Mon Apr 21 2025 15:25:35 GMT+0700 (Indochina Time)	107.150.37.85:1723	1026.88ms	64116	Kansas City	United States	HTTP
Mon Apr 21 2025 15:25:36 GMT+0700 (Indochina Time)	43.153.4.199:13001	1403.75ms		Santa Clara	United States	HTTP
Mon Apr 21 2025 15:25:36 GMT+0700 (Indochina Time)	182.72.203.246:80	1001.36ms	562130	Bengaluru	India	HTTP
Mon Apr 21 2025 15:25:36 GMT+0700 (Indochina Time)	41.242.79.244:5678	1044.59ms		Idiomo	Nigeria	HTTP
Mon Apr 21 2025 15:25:36 GMT+0700 (Indochina Time)	179.27.81.43:5678	1008.81ms	11200	Montevideo	Uruguay	HTTP
Mon Apr 21 2025 15:25:36 GMT+0700 (Indochina Time)	103.127.204.103:20103	1020.19ms		Thanh Xu?n	Vietnam	HTTP
Mon Apr 21 2025 15:25:36 GMT+0700 (Indochina Time)	82.69.16.184:80	1015.19ms	W1B	London	United Kingdom	HTTP
Mon Apr 21 2025 15:25:36 GMT+0700 (Indochina Time)	85.118.105.20:41128	1047.85ms		Tbilisi	Georgia	HTTP
Mon Apr 21 2025 15:25:36 GMT+0700 (Indochina Time)	67.43.227.228:24899	1417.18ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:25:36 GMT+0700 (Indochina Time)	67.43.227.226:11395	1002.6ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:26:34 GMT+0700 (Indochina Time)	13.80.134.180:80	1049.85ms	1047	Amsterdam	Netherlands	HTTP
Mon Apr 21 2025 15:26:34 GMT+0700 (Indochina Time)	58.209.137.144:8089	1002.52ms	210000	Nanjing	China	HTTP
Mon Apr 21 2025 15:26:34 GMT+0700 (Indochina Time)	94.23.168.216:5894	1005.52ms	67000	Strasbourg	France	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	124.70.221.252:8499	1113.22ms		Shanghai	China	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	45.189.118.92:999	1067.69ms		Lima	Peru	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	143.42.194.37:3128	1013.66ms	60313	Frankfurt am Main	Germany	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	138.118.105.135:999	1375.93ms	1013	Guatemala City	Guatemala	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	45.135.139.230:6533	1038.34ms	EC4R	London	United Kingdom	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	194.186.35.70:3128	1015.48ms		Moscow	Russia	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	175.24.2.65:1080	999.48ms		Shanghai	China	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	72.210.252.134:46164	1371.98ms	85001	Phoenix	United States	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	181.143.228.106:30673	1003.12ms	760045	Santiago de Cali	Colombia	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	157.15.0.160:7777	1033.72ms	63271	Ngawi	Indonesia	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	101.47.133.108:20000	1044.36ms	858877	Singapore	Singapore	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	103.117.108.6:4153	1300.22ms	1411	N?r?yanganj	Bangladesh	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	164.68.110.241:10228	1005.42ms	67630	Lauterbourg	France	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	122.252.179.66:5678	1002.14ms		Phnom Penh	Cambodia	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	47.238.128.246:100	1630.54ms	999077	Hong Kong	Hong Kong	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	154.61.227.8:64312	997.09ms	29004	M?laga	Spain	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	113.23.155.110:1231	1040.92ms	47500	Subang Jaya	Malaysia	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	45.234.61.2:999	1014.91ms		Petare	Venezuela	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	0.81.130:999	1015.53ms	----	--	Unknown	HTTP
Mon Apr 21 2025 15:26:35 GMT+0700 (Indochina Time)	2.10.164.178:4883	1038.21ms	56000	Vannes	France	HTTP
Mon Apr 21 2025 15:27:33 GMT+0700 (Indochina Time)	143.198.229.209:8888	998.16ms	95054	Santa Clara	United States	HTTP
Mon Apr 21 2025 15:27:33 GMT+0700 (Indochina Time)	59.92.70.176:3127	1013.04ms	686013	Kottayam	India	HTTP
Mon Apr 21 2025 15:27:34 GMT+0700 (Indochina Time)	139.9.116.150:8520	1009.13ms		Beijing	China	HTTP
Mon Apr 21 2025 15:27:34 GMT+0700 (Indochina Time)	94.26.241.120:8080	1031.08ms	195213	St Petersburg	Russia	HTTP
Mon Apr 21 2025 15:27:34 GMT+0700 (Indochina Time)	47.250.177.202:5060	1033.85ms	50515	Kuala Lumpur	Malaysia	HTTP
Mon Apr 21 2025 15:27:34 GMT+0700 (Indochina Time)	79.125.162.222:4145	1070.62ms	1200	Tetovo	North Macedonia	HTTP
Mon Apr 21 2025 15:27:34 GMT+0700 (Indochina Time)	168.181.121.197:57010	1056.36ms		Tocoa	Honduras	HTTP
Mon Apr 21 2025 15:27:35 GMT+0700 (Indochina Time)	103.60.181.211:31248	1024.16ms		Cibinong	Indonesia	HTTP
Mon Apr 21 2025 15:27:35 GMT+0700 (Indochina Time)	167.172.109.12:46249	1023.49ms	60313	Frankfurt am Main	Germany	HTTP
Mon Apr 21 2025 15:27:35 GMT+0700 (Indochina Time)	182.23.35.242:8080	1002.05ms	12850	Jakarta	Indonesia	HTTP
Mon Apr 21 2025 15:27:35 GMT+0700 (Indochina Time)	103.190.60.29:9090	1331.35ms		Pekanbaru	Indonesia	HTTP
Mon Apr 21 2025 15:27:35 GMT+0700 (Indochina Time)	103.244.107.65:1086	1388.76ms		Rengasdengklok	Indonesia	HTTP
Mon Apr 21 2025 15:27:35 GMT+0700 (Indochina Time)	45.233.67.200:999	1006.36ms	1009	Guatemala City	Guatemala	HTTP
Mon Apr 21 2025 15:27:35 GMT+0700 (Indochina Time)	38.242.202.236:8080	1048.38ms	40599	D?sseldorf	Germany	HTTP
Mon Apr 21 2025 15:27:35 GMT+0700 (Indochina Time)	66.29.129.53:54929	1048.24ms	85001	Phoenix	United States	HTTP
Mon Apr 21 2025 15:27:35 GMT+0700 (Indochina Time)	78.188.18.190:1085	1004.68ms	34080	Istanbul	T?rkiye	HTTP
Mon Apr 21 2025 15:27:35 GMT+0700 (Indochina Time)	185.169.181.17:4145	1078.66ms	45400	Turgutlu	Turkey	HTTP
Mon Apr 21 2025 15:27:35 GMT+0700 (Indochina Time)	190.97.228.65:999	1001.28ms		Caracas	Venezuela	HTTP
Mon Apr 21 2025 15:27:36 GMT+0700 (Indochina Time)	206.85.9.134:8080	1017.16ms	59230	Tanhuato de Guerrero	Mexico	HTTP
Mon Apr 21 2025 15:27:36 GMT+0700 (Indochina Time)	213.249.123.18:1080	2102.75ms	1140	Evere	Belgium	HTTP
Mon Apr 21 2025 15:27:36 GMT+0700 (Indochina Time)	46.209.115.130:2022	1007.56ms		Tehran	Iran	HTTP
Mon Apr 21 2025 15:27:36 GMT+0700 (Indochina Time)	93.87.75.118:47505	1008.66ms		Belgrade	Serbia	HTTP
Mon Apr 21 2025 15:27:36 GMT+0700 (Indochina Time)	103.93.193.141:58080	1014.69ms	400017	Mumbai	India	HTTP
Mon Apr 21 2025 15:27:36 GMT+0700 (Indochina Time)	146.103.56.144:5692	1002.74ms	EC1N	London	United Kingdom	HTTP
Mon Apr 21 2025 15:27:36 GMT+0700 (Indochina Time)	190.228.171.11:4145	1014.89ms	2900	San Nicol?s de los Arroyos	Argentina	HTTP
Mon Apr 21 2025 15:27:36 GMT+0700 (Indochina Time)	124.90.45.58:10800	1000.88ms	310000	Hangzhou	China	HTTP
Mon Apr 21 2025 15:28:33 GMT+0700 (Indochina Time)	118.120.244.123:10080	1171.82ms		Muping	China	HTTP
Mon Apr 21 2025 15:28:33 GMT+0700 (Indochina Time)	105.247.148.210:37159	1074.01ms	1459	Boksburg	South Africa	HTTP
Mon Apr 21 2025 15:28:33 GMT+0700 (Indochina Time)	195.22.253.238:4145	995.19ms	MD-2000	Chisinau	Moldova	HTTP
Mon Apr 21 2025 15:28:34 GMT+0700 (Indochina Time)	103.42.228.56:8080	1044.41ms	3570	L?ksh?m	Bangladesh	HTTP
Mon Apr 21 2025 15:28:34 GMT+0700 (Indochina Time)	91.247.250.215:4145	1017.43ms	141280	Ivanteyevka	Russia	HTTP
Mon Apr 21 2025 15:28:34 GMT+0700 (Indochina Time)	72.10.160.170:5087	1003.1ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:28:35 GMT+0700 (Indochina Time)	222.252.194.204:8080	1050.23ms	170000	H?i D??ng	Vietnam	HTTP
Mon Apr 21 2025 15:28:35 GMT+0700 (Indochina Time)	72.10.160.171:27101	1018.27ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:28:35 GMT+0700 (Indochina Time)	157.15.82.116:8113	1044.62ms	12850	Jakarta	Indonesia	HTTP
Mon Apr 21 2025 15:28:35 GMT+0700 (Indochina Time)	47.243.88.120:5555	1009.52ms	999077	Hong Kong	Hong Kong	HTTP
Mon Apr 21 2025 15:28:35 GMT+0700 (Indochina Time)	27.72.244.228:8080	1056.74ms	100000	Hanoi	Vietnam	HTTP
Mon Apr 21 2025 15:28:35 GMT+0700 (Indochina Time)	64.49.39.36:8085	1017.17ms	80907	Colorado Springs	United States	HTTP
Mon Apr 21 2025 15:28:35 GMT+0700 (Indochina Time)	112.66.72.81:4145	1025.05ms	570000	Haikou	China	HTTP
Mon Apr 21 2025 15:28:35 GMT+0700 (Indochina Time)	67.43.227.226:14999	1008.68ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:28:35 GMT+0700 (Indochina Time)	162.223.88.228:7777	1003.96ms	14202	Buffalo	United States	HTTP
Mon Apr 21 2025 15:28:35 GMT+0700 (Indochina Time)	54.212.22.168:80	1049.96ms	97207	Portland	United States	HTTP
Mon Apr 21 2025 15:28:35 GMT+0700 (Indochina Time)	103.139.246.166:5678	1870.14ms	400017	Mumbai	India	HTTP
Mon Apr 21 2025 15:28:35 GMT+0700 (Indochina Time)	72.10.160.174:26483	1149.38ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:28:35 GMT+0700 (Indochina Time)	98.181.137.83:4145	1026.29ms	89032	North Las Vegas	United States	HTTP
Mon Apr 21 2025 15:28:36 GMT+0700 (Indochina Time)	79.174.12.190:80	1009.54ms	144700	Moscow	Russia	HTTP
Mon Apr 21 2025 15:28:36 GMT+0700 (Indochina Time)	83.168.72.172:8081	1010.29ms	50-447	Wroclaw	Poland	HTTP
Mon Apr 21 2025 15:28:36 GMT+0700 (Indochina Time)	91.189.237.78:8080	1003.8ms	683902	Petropavlovsk-Kamchatsky	Russia	HTTP
Mon Apr 21 2025 15:28:36 GMT+0700 (Indochina Time)	156.228.112.234:3128	1161.6ms	20149	Ashburn	United States	HTTP
Mon Apr 21 2025 15:29:33 GMT+0700 (Indochina Time)	37.220.85.96:4242	1021.77ms	1012	Amsterdam	The Netherlands	HTTP
Mon Apr 21 2025 15:29:34 GMT+0700 (Indochina Time)	45.230.169.9:999	1213.61ms		Caracas	Venezuela	HTTP
Mon Apr 21 2025 15:29:34 GMT+0700 (Indochina Time)	72.10.160.90:14147	1028.36ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:29:34 GMT+0700 (Indochina Time)	189.90.255.208:3128	1008.41ms	35900	Itabira	Brazil	HTTP
Mon Apr 21 2025 15:29:34 GMT+0700 (Indochina Time)	118.175.93.148:59403	1044.56ms	10210	Khwaeng Thung Song Hong	Thailand	HTTP
Mon Apr 21 2025 15:29:34 GMT+0700 (Indochina Time)	67.43.236.20:22181	1002.71ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:29:34 GMT+0700 (Indochina Time)	103.173.230.254:1080	1015.7ms	40241	Bandung	Indonesia	HTTP
Mon Apr 21 2025 15:29:34 GMT+0700 (Indochina Time)	39.175.77.7:30001	1000.71ms	310000	Hangzhou	China	HTTP
Mon Apr 21 2025 15:29:35 GMT+0700 (Indochina Time)	64.225.8.132:10010	1021.21ms	7014	Clifton	United States	HTTP
Mon Apr 21 2025 15:29:35 GMT+0700 (Indochina Time)	46.160.90.81:5678	1000.72ms	61016	Kharkiv	Ukraine	HTTP
Mon Apr 21 2025 15:29:35 GMT+0700 (Indochina Time)	45.189.252.57:999	1045.89ms	95280	Lerdo de Tejada	Mexico	HTTP
Mon Apr 21 2025 15:29:35 GMT+0700 (Indochina Time)	110.74.203.250:8080	1006.24ms		Phnom Penh	Cambodia	HTTP
Mon Apr 21 2025 15:29:35 GMT+0700 (Indochina Time)	54.215.46.91:20087	1168.2ms	95141	San Jose	United States	HTTP
Mon Apr 21 2025 15:29:35 GMT+0700 (Indochina Time)	202.180.23.42:4153	1042.96ms	12850	Jakarta	Indonesia	HTTP
Mon Apr 21 2025 15:29:35 GMT+0700 (Indochina Time)	46.173.175.166:10801	1042.19ms	47502	Berezhany	Ukraine	HTTP
Mon Apr 21 2025 15:29:36 GMT+0700 (Indochina Time)	103.153.185.249:8080	1164.83ms	1411	N?r?yanganj	Bangladesh	HTTP
Mon Apr 21 2025 15:29:36 GMT+0700 (Indochina Time)	45.179.246.1:999	1038.47ms	417070	Acevedo	Colombia	HTTP
Mon Apr 21 2025 15:29:36 GMT+0700 (Indochina Time)	121.230.8.238:1080	1015.44ms		Taizhou	China	HTTP
Mon Apr 21 2025 15:29:36 GMT+0700 (Indochina Time)	67.43.227.228:28099	1045.55ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:29:36 GMT+0700 (Indochina Time)	154.214.1.120:3128	1039.56ms	20149	Ashburn	United States	HTTP
Mon Apr 21 2025 15:29:36 GMT+0700 (Indochina Time)	177.39.218.70:4153	1291.87ms	93300	Novo Hamburgo	Brazil	HTTP
Mon Apr 21 2025 15:30:33 GMT+0700 (Indochina Time)	117.102.78.165:1080	1369.68ms	12330	Bintaro	Indonesia	HTTP
Mon Apr 21 2025 15:30:34 GMT+0700 (Indochina Time)	103.245.205.226:6969	1014.01ms	1206	Dhaka	Bangladesh	HTTP
Mon Apr 21 2025 15:30:34 GMT+0700 (Indochina Time)	103.226.143.86:1080	1000.3ms	400017	Mumbai	India	HTTP
Mon Apr 21 2025 15:30:34 GMT+0700 (Indochina Time)	202.146.228.251:8088	2836.61ms		Bandung	Indonesia	HTTP
Mon Apr 21 2025 15:30:34 GMT+0700 (Indochina Time)	181.174.224.63:999	1025.48ms		Lima	Peru	HTTP
Mon Apr 21 2025 15:30:34 GMT+0700 (Indochina Time)	222.68.42.88:1080	1013.48ms		Shanghai	China	HTTP
Mon Apr 21 2025 15:30:34 GMT+0700 (Indochina Time)	185.94.219.160:1080	1036.48ms	79007	Lviv	Ukraine	HTTP
Mon Apr 21 2025 15:30:34 GMT+0700 (Indochina Time)	190.2.212.20:999	1054.48ms	731020	L?rida	Colombia	HTTP
Mon Apr 21 2025 15:30:35 GMT+0700 (Indochina Time)	45.78.210.2:20000	1040.23ms	858877	Singapore	Singapore	HTTP
Mon Apr 21 2025 15:30:35 GMT+0700 (Indochina Time)	180.164.53.151:10800	1032.41ms		Shanghai	China	HTTP
Mon Apr 21 2025 15:30:35 GMT+0700 (Indochina Time)	103.102.14.185:1080	1019.9ms	59211	Rembangan	Indonesia	HTTP
Mon Apr 21 2025 15:30:35 GMT+0700 (Indochina Time)	128.199.104.190:41354	1255.62ms	627753	Singapore	Singapore	HTTP
Mon Apr 21 2025 15:30:35 GMT+0700 (Indochina Time)	81.12.122.10:8080	1010.53ms		Tehran	Iran	HTTP
Mon Apr 21 2025 15:30:35 GMT+0700 (Indochina Time)	101.47.21.196:20000	1056.14ms	858877	Singapore	Singapore	HTTP
Mon Apr 21 2025 15:30:35 GMT+0700 (Indochina Time)	31.28.8.196:9898	1024.49ms	144700	Moscow	Russia	HTTP
Mon Apr 21 2025 15:30:35 GMT+0700 (Indochina Time)	67.43.227.227:3653	1011.98ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:30:35 GMT+0700 (Indochina Time)	27.79.194.186:16000	1010.98ms	100000	Hanoi	Vietnam	HTTP
Mon Apr 21 2025 15:30:35 GMT+0700 (Indochina Time)	191.252.111.146:59166	1017.98ms	69100	Itacoatiara	Brazil	HTTP
Mon Apr 21 2025 15:30:35 GMT+0700 (Indochina Time)	47.76.69.226:8080	1052.64ms	999077	Hong Kong	Hong Kong	HTTP
Mon Apr 21 2025 15:30:35 GMT+0700 (Indochina Time)	193.163.92.103:8085	1016.64ms	121	Helsinki	Finland	HTTP
Mon Apr 21 2025 15:30:35 GMT+0700 (Indochina Time)	38.156.72.179:8080	1007.09ms	31000	Antakya	T?rkiye	HTTP
Mon Apr 21 2025 15:31:33 GMT+0700 (Indochina Time)	63.151.9.74:64312	1041.98ms	84404	Ogden	United States	HTTP
Mon Apr 21 2025 15:31:33 GMT+0700 (Indochina Time)	45.172.111.93:999	1294.7ms	5442	Caucete	Argentina	HTTP
Mon Apr 21 2025 15:31:33 GMT+0700 (Indochina Time)	112.20.38.77:800	1036.54ms		Yangzhou	China	HTTP
Mon Apr 21 2025 15:31:34 GMT+0700 (Indochina Time)	49.0.43.238:39930	1018.07ms	1219	Dhaka	Bangladesh	HTTP
Mon Apr 21 2025 15:31:34 GMT+0700 (Indochina Time)	8.213.137.155:119	1018.59ms	4524	Seoul	South Korea	HTTP
Mon Apr 21 2025 15:31:34 GMT+0700 (Indochina Time)	103.23.141.253:8181	993.22ms		Legian	Indonesia	HTTP
Mon Apr 21 2025 15:31:34 GMT+0700 (Indochina Time)	103.21.217.89:3888	1010.23ms		Jakarta	Indonesia	HTTP
Mon Apr 21 2025 15:31:34 GMT+0700 (Indochina Time)	50.239.72.19:80	1056.42ms	62526	Decatur	United States	HTTP
Mon Apr 21 2025 15:31:35 GMT+0700 (Indochina Time)	187.111.193.81:44681	1061.08ms	44190	Santo Est?v?o	Brazil	HTTP
Mon Apr 21 2025 15:31:35 GMT+0700 (Indochina Time)	103.140.239.154:17500	1016.2ms	96521	Mong Kok	Hong Kong	HTTP
Mon Apr 21 2025 15:31:35 GMT+0700 (Indochina Time)	198.27.74.6:9300	1018.25ms	J6N	Beauharnois	Canada	HTTP
Mon Apr 21 2025 15:31:35 GMT+0700 (Indochina Time)	142.54.226.214:4145	1010.86ms	90211	Beverly Hills	United States	HTTP
Mon Apr 21 2025 15:31:35 GMT+0700 (Indochina Time)	66.181.169.154:1080	1052.82ms		Ulan Bator	Mongolia	HTTP
Mon Apr 21 2025 15:31:35 GMT+0700 (Indochina Time)	103.199.97.17:39825	1013.02ms		Digha	India	HTTP
Mon Apr 21 2025 15:31:35 GMT+0700 (Indochina Time)	67.43.228.253:10601	997.95ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:31:35 GMT+0700 (Indochina Time)	185.34.22.225:46169	1049.11ms	367003	Makhachkala	Russia	HTTP
Mon Apr 21 2025 15:31:35 GMT+0700 (Indochina Time)	154.115.132.162:80	1401.31ms		Dakar	Senegal	HTTP
Mon Apr 21 2025 15:31:35 GMT+0700 (Indochina Time)	178.212.54.137:5678	1030.71ms	66-200	Gmina ?wiebodzin	Poland	HTTP
Mon Apr 21 2025 15:31:35 GMT+0700 (Indochina Time)	91.203.25.28:4153	1016.87ms	7400	Brovary	Ukraine	HTTP
Mon Apr 21 2025 15:31:35 GMT+0700 (Indochina Time)	203.189.154.151:1080	994.36ms		Phnom Penh	Cambodia	HTTP
Mon Apr 21 2025 15:31:35 GMT+0700 (Indochina Time)	103.154.77.35:9090	1003.35ms	55511	Sleman	Indonesia	HTTP
Mon Apr 21 2025 15:31:36 GMT+0700 (Indochina Time)	181.113.135.254:52058	1008.07ms		Guayaquil	Ecuador	HTTP
Mon Apr 21 2025 15:31:36 GMT+0700 (Indochina Time)	187.45.127.87:20183	1015.11ms	99700	Erechim	Brazil	HTTP
Mon Apr 21 2025 15:31:36 GMT+0700 (Indochina Time)	191.53.112.170:45619	1053.11ms	12000	Taubat?	Brazil	HTTP
Mon Apr 21 2025 15:31:36 GMT+0700 (Indochina Time)	67.43.228.251:16239	1011.22ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:31:36 GMT+0700 (Indochina Time)	162.240.19.30:80	2324.24ms	84606	Provo	United States	HTTP
Mon Apr 21 2025 15:31:36 GMT+0700 (Indochina Time)	41.33.203.115:1974	1032.98ms		Cairo	Egypt	HTTP
Mon Apr 21 2025 15:31:36 GMT+0700 (Indochina Time)	85.214.107.177:80	1002.81ms	10587	Berlin	Germany	HTTP
Mon Apr 21 2025 15:31:36 GMT+0700 (Indochina Time)	192.95.33.162:2887	1017.93ms	H3A	Montreal	Canada	HTTP
Mon Apr 21 2025 15:31:36 GMT+0700 (Indochina Time)	140.235.3.48:8085	1362.78ms	80202	Denver	United States	HTTP
Mon Apr 21 2025 15:31:36 GMT+0700 (Indochina Time)	190.61.101.205:8080	1021.42ms	1010	Guatemala City	Guatemala	HTTP
Mon Apr 21 2025 15:31:36 GMT+0700 (Indochina Time)	47.254.90.125:80	1313.37ms		Minkler	United States	HTTP
Mon Apr 21 2025 15:31:36 GMT+0700 (Indochina Time)	178.251.111.26:8080	1048.61ms	41500	Putyvl'	Ukraine	HTTP
Mon Apr 21 2025 15:31:36 GMT+0700 (Indochina Time)	185.37.186.159:4145	1002.61ms		Nicosia	Cyprus	HTTP
Mon Apr 21 2025 15:32:33 GMT+0700 (Indochina Time)	103.181.168.222:8080	1002.6ms	625002	Madurai	India	HTTP
Mon Apr 21 2025 15:32:33 GMT+0700 (Indochina Time)	43.153.27.248:13001	1812.59ms		Santa Clara	United States	HTTP
Mon Apr 21 2025 15:32:33 GMT+0700 (Indochina Time)	72.10.160.170:6085	1051.9ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:32:34 GMT+0700 (Indochina Time)	43.135.164.4:13001	1071.27ms		Santa Clara	United States	HTTP
Mon Apr 21 2025 15:32:34 GMT+0700 (Indochina Time)	181.74.80.52:999	989.01ms		Limache	Chile	HTTP
Mon Apr 21 2025 15:32:34 GMT+0700 (Indochina Time)	78.108.41.124:9110	1001.7ms		?no Li?sia	Greece	HTTP
Mon Apr 21 2025 15:32:35 GMT+0700 (Indochina Time)	103.106.181.10:82	1013.64ms	533222	Amal?puram	India	HTTP
Mon Apr 21 2025 15:32:35 GMT+0700 (Indochina Time)	45.249.50.137:4153	1177.22ms	522002	Guntur	India	HTTP
Mon Apr 21 2025 15:32:35 GMT+0700 (Indochina Time)	43.153.99.158:13001	1040.84ms		Santa Clara	United States	HTTP
Mon Apr 21 2025 15:32:35 GMT+0700 (Indochina Time)	4.188.236.47:80	1030.94ms	411001	Pune	India	HTTP
Mon Apr 21 2025 15:32:35 GMT+0700 (Indochina Time)	45.6.38.24:8080	1071.51ms	58421	Campina Grande	Brazil	HTTP
Mon Apr 21 2025 15:32:35 GMT+0700 (Indochina Time)	112.221.131.146:5678	1034.87ms	61	Gangnam-gu	South Korea	HTTP
Mon Apr 21 2025 15:32:35 GMT+0700 (Indochina Time)	162.220.246.151:6435	1018.96ms	EC4R	London	United Kingdom	HTTP
Mon Apr 21 2025 15:32:35 GMT+0700 (Indochina Time)	85.238.104.216:8088	1014.98ms	65000	Odesa	Ukraine	HTTP
Mon Apr 21 2025 15:32:35 GMT+0700 (Indochina Time)	116.99.33.189:4001	1446.29ms	100000	Hanoi	Vietnam	HTTP
Mon Apr 21 2025 15:32:35 GMT+0700 (Indochina Time)	103.160.57.61:10101	1016.76ms		Sekayu	Indonesia	HTTP
Mon Apr 21 2025 15:32:35 GMT+0700 (Indochina Time)	65.49.68.99:3128	1446.17ms	84655	Santaquin	United States	HTTP
Mon Apr 21 2025 15:32:35 GMT+0700 (Indochina Time)	47.100.223.33:12080	1317.05ms		Shanghai	China	HTTP
Mon Apr 21 2025 15:32:35 GMT+0700 (Indochina Time)	201.139.124.30:1080	1003.7ms	72197	Puebla City	Mexico	HTTP
Mon Apr 21 2025 15:32:35 GMT+0700 (Indochina Time)	52.67.10.183:80	1800.39ms	01000-000	S?o Paulo	Brazil	HTTP
Mon Apr 21 2025 15:32:35 GMT+0700 (Indochina Time)	77.225.177.14:10801	1042.19ms	3015	Alicante	Spain	HTTP
Mon Apr 21 2025 15:32:35 GMT+0700 (Indochina Time)	91.211.172.104:46344	1216.36ms		Lugansk	Russia	HTTP
Mon Apr 21 2025 15:32:35 GMT+0700 (Indochina Time)	43.227.129.129:83	1008.32ms	533107	Rajahmundry	India	HTTP
Mon Apr 21 2025 15:33:33 GMT+0700 (Indochina Time)	88.85.97.150:4153	1006.69ms	1000	Skopje	North Macedonia	HTTP
Mon Apr 21 2025 15:33:33 GMT+0700 (Indochina Time)	45.70.236.150:999	1043.99ms		Sim?n Bol?var	Ecuador	HTTP
Mon Apr 21 2025 15:33:34 GMT+0700 (Indochina Time)	72.10.160.170:29287	1020.71ms	H4X	Montreal	Canada	HTTP
Mon Apr 21 2025 15:33:34 GMT+0700 (Indochina Time)	46.161.195.105:1981	1396.94ms		Duhok	Iraq	HTTP
Mon Apr 21 2025 15:33:34 GMT+0700 (Indochina Time)	82.223.165.28:4836	1025.93ms	28070	Madrid	Spain	HTTP
