LIVE CHECK	IP:PORT	Ping	Zip	City	Country	Type
21/04/2025 15:24:33	186.208.112.246:4153	1568.46ms	24000	Rio de Janeiro	Brazil	HTTP
21/04/2025 15:24:33	103.67.163.32:10165	1405.19ms		Qui Nhon	Vietnam	SOCKS5
21/04/2025 15:24:33	43.247.38.57:8080	1009.97ms	17135	Bekasi	Indonesia	SOCKS5
21/04/2025 15:24:33	45.64.11.241:8080	1274.26ms	110054	Delhi	India	SOCKS5
21/04/2025 15:24:33	103.76.172.230:4153	1004.34ms	17135	Bekasi	Indonesia	SOCKS4
21/04/2025 15:24:34	165.16.27.30:1981	1644.41ms		Benghazi	Libya	SOCKS5
21/04/2025 15:24:34	101.47.24.104:20000	1019.28ms	858877	Singapore	Singapore	HTTP
21/04/2025 15:24:34	103.31.157.205:4145	1048.99ms		Jakarta	Indonesia	SOCKS4
21/04/2025 15:24:34	147.75.34.103:10006	1053.73ms	1012	Amsterdam	The Netherlands	SOCKS4
21/04/2025 15:24:34	45.78.228.123:20000	999.54ms	858877	Singapore	Singapore	SOCKS4
21/04/2025 15:24:34	43.153.107.10:13001	3729.58ms		Santa Clara	United States	HTTP
21/04/2025 15:24:34	109.86.219.4:4145	993.93ms	61000	Kharkiv	Ukraine	HTTP
21/04/2025 15:24:34	35.178.104.4:1080	1019.06ms	W1B	London	United Kingdom	SOCKS4
21/04/2025 15:24:34	8.213.215.187:8888	1068.06ms	10200	Bangkok	Thailand	HTTP
21/04/2025 15:24:34	182.53.216.4:4153	1020.78ms	51000	Lamphun	Thailand	HTTP
21/04/2025 15:24:34	47.74.46.81:31433	1018.37ms	102-0082	Tokyo	Japan	HTTP
21/04/2025 15:24:34	18.216.72.10:5678	1051.13ms	43017	Dublin	United States	HTTP
21/04/2025 15:24:34	13.38.176.104:3128	1011.43ms	75000	Paris	France	SOCKS5
21/04/2025 15:24:34	3.124.133.93:3128	1066.92ms	60313	Frankfurt am Main	Germany	HTTP
21/04/2025 15:24:35	50.231.104.58:80	1114.61ms	17404	York	United States	HTTP
21/04/2025 15:24:35	193.122.105.251:65535	1005.29ms	02878	Seoul	South Korea	HTTP
21/04/2025 15:24:35	54.179.180.4:8080	1017.83ms	048582	Singapore	Singapore	SOCKS4
21/04/2025 15:24:35	45.78.226.34:20000	1029.29ms	858877	Singapore	Singapore	HTTP
21/04/2025 15:24:35	38.49.131.114:999	1032.59ms		El Pared?n	Mexico	HTTP
21/04/2025 15:24:35	90.182.147.170:4145	1028.87ms	170 00	Prague	Czechia	HTTP
21/04/2025 15:24:35	43.153.48.134:13001	1073.23ms		Santa Clara	United States	SOCKS4
21/04/2025 15:24:35	67.43.228.253:21245	1060.22ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:24:35	167.114.133.176:8050	1048.08ms	H3A	Montreal	Canada	HTTP
21/04/2025 15:24:35	154.79.249.72:5678	1030.35ms	09831	Nairobi	Kenya	SOCKS4
21/04/2025 15:24:35	103.102.141.56:4145	1026.03ms		Jakarta	Indonesia	SOCKS5
21/04/2025 15:24:35	64.202.184.249:31239	993.18ms	20149	Ashburn	United States	HTTP
21/04/2025 15:24:35	104.207.61.118:3128	1049.18ms	20149	Ashburn	United States	HTTP
21/04/2025 15:24:35	103.140.167.185:8080	1020.17ms		Sonargaon	Bangladesh	HTTP
21/04/2025 15:24:35	63.34.176.150:3128	1374.75ms	D02	Dublin	Ireland	SOCKS5
21/04/2025 15:24:35	27.79.224.121:16000	1032.09ms	100000	Hanoi	Vietnam	SOCKS4
21/04/2025 15:24:36	45.224.119.10:999	1016.91ms	180401	Pelileo	Ecuador	HTTP
21/04/2025 15:24:36	167.71.108.40:38374	1068.39ms	07014	Clifton	United States	HTTP
21/04/2025 15:24:36	182.210.74.163:4145	1472.21ms	026	Dongdaemun	South Korea	SOCKS5
21/04/2025 15:25:33	131.100.48.100:999	1682.28ms		Mil?n	Colombia	SOCKS5
21/04/2025 15:25:33	8.221.141.88:4002	1002.08ms	102-0082	Tokyo	Japan	SOCKS4
21/04/2025 15:25:33	180.180.170.188:3629	1775.73ms	10700	Bangkok	Thailand	HTTP
21/04/2025 15:25:33	179.49.117.19:999	1040.81ms		San Pedro Sula	Honduras	SOCKS4
21/04/2025 15:25:33	67.43.236.20:11399	1006.11ms	H4X	Montreal	Canada	SOCKS4
21/04/2025 15:25:33	45.162.135.155:999	1643.47ms		El Monte	Chile	SOCKS4
21/04/2025 15:25:33	185.170.233.110:47574	1744.59ms		Limassol	Cyprus	SOCKS5
21/04/2025 15:25:33	94.103.83.90:3128	1015.79ms	109950	Moscow	Russia	SOCKS5
21/04/2025 15:25:34	170.39.119.109:1041	1020.0ms	20149	Ashburn	United States	HTTP
21/04/2025 15:25:34	27.189.130.85:8089	1395.65ms	050000	Shijiazhuang	China	SOCKS5
21/04/2025 15:25:34	54.37.78.53:27606	1331.17ms	66111	Saarbr?cken	Germany	SOCKS4
21/04/2025 15:25:34	24.249.199.4:4145	1023.86ms	92104	San Diego	United States	HTTP
21/04/2025 15:25:34	159.65.144.65:15302	1022.62ms	560100	Bengaluru	India	SOCKS5
21/04/2025 15:25:34	51.159.134.210:3128	999.56ms	75001	Paris	France	SOCKS4
21/04/2025 15:25:34	102.132.76.29:5678	1027.9ms	8446	Kathu	South Africa	SOCKS5
21/04/2025 15:25:34	156.228.115.203:3128	1491.68ms	20149	Ashburn	United States	SOCKS4
21/04/2025 15:25:34	45.78.209.51:20000	1015.87ms	858877	Singapore	Singapore	SOCKS4
21/04/2025 15:25:35	103.149.194.9:32650	997.19ms	110036	Delhi	India	HTTP
21/04/2025 15:25:35	185.82.99.124:8080	992.3ms		Baalbek	Lebanon	HTTP
21/04/2025 15:25:35	202.51.124.166:1080	1073.24ms		Jakarta	Indonesia	HTTP
21/04/2025 15:25:35	103.127.204.117:27217	1006.14ms		Thanh Xu?n	Vietnam	HTTP
21/04/2025 15:25:35	111.72.198.12:2324	1197.12ms		Shenzhen	China	SOCKS4
21/04/2025 15:25:35	195.114.9.184:34445	1001.75ms		Tehran	Iran	HTTP
21/04/2025 15:25:35	212.12.24.57:8090	1045.52ms	300045	Tula	Russia	HTTP
21/04/2025 15:25:35	172.104.129.235:1080	1003.11ms	60313	Frankfurt am Main	Germany	SOCKS4
21/04/2025 15:25:35	.10.164.178:4385	1009.6ms	----	--	Unknown	SOCKS4
21/04/2025 15:25:35	202.144.201.35:43870	1009.61ms	2210	Dhaka	Bangladesh	HTTP
21/04/2025 15:25:35	45.78.212.43:20000	1386.24ms	858877	Singapore	Singapore	HTTP
21/04/2025 15:25:35	158.58.197.227:50128	1626.48ms	9300	Dobrich	Bulgaria	SOCKS4
21/04/2025 15:25:35	202.131.159.210:1111	1596.77ms	400017	Mumbai	India	SOCKS5
21/04/2025 15:25:35	103.163.102.104:3125	1044.4ms		Gapurana Daya	Indonesia	SOCKS5
21/04/2025 15:25:35	103.112.22.22:83	1548.3ms	831001	Jamshedpur	India	HTTP
21/04/2025 15:25:35	212.56.194.238:4145	2043.07ms	MD-2000	Chisinau	Moldova	HTTP
21/04/2025 15:25:35	212.126.107.86:47193	1005.3ms		Erbil	Iraq	SOCKS5
21/04/2025 15:25:35	61.184.189.124:10800	1009.81ms	430000	Wuhan	China	HTTP
21/04/2025 15:25:35	43.163.96.95:3128	1014.24ms	858877	Singapore	Singapore	HTTP
21/04/2025 15:25:35	107.150.37.85:1723	1026.88ms	64116	Kansas City	United States	HTTP
21/04/2025 15:25:36	43.153.4.199:13001	1403.75ms		Santa Clara	United States	HTTP
21/04/2025 15:25:36	36.91.45.11:51299	1014.96ms	12980	Jakarta	Indonesia	SOCKS4
21/04/2025 15:25:36	182.72.203.246:80	1001.36ms	562130	Bengaluru	India	HTTP
21/04/2025 15:25:36	41.242.79.244:5678	1044.59ms		Idiomo	Nigeria	HTTP
21/04/2025 15:25:36	179.27.81.43:5678	1008.81ms	11200	Montevideo	Uruguay	HTTP
21/04/2025 15:25:36	103.127.204.103:20103	1020.19ms		Thanh Xu?n	Vietnam	HTTP
21/04/2025 15:25:36	82.69.16.184:80	1015.19ms	W1B	London	United Kingdom	HTTP
21/04/2025 15:25:36	80.58.149.246:4145	1063.07ms	28030	Madrid	Spain	SOCKS5
21/04/2025 15:25:36	85.118.105.20:41128	1047.85ms		Tbilisi	Georgia	HTTP
21/04/2025 15:25:36	67.43.227.228:24899	1417.18ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:25:36	67.43.227.226:11395	1002.6ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:26:33	46.227.38.2:1088	1049.85ms	09-533	S?ubice	Poland	SOCKS5
21/04/2025 15:26:33	114.223.187.45:8089	1014.73ms		Wuxi	China	SOCKS4
21/04/2025 15:26:33	103.71.64.130:3129	1012.41ms	413002	Solapur	India	SOCKS5
21/04/2025 15:26:33	183.63.148.220:1080	1048.82ms		Guangzhou	China	SOCKS4
21/04/2025 15:26:33	185.82.96.162:9093	996.52ms		Beirut	Lebanon	SOCKS5
21/04/2025 15:26:33	168.0.8.36:4153	1374.18ms	57230	Coruripe	Brazil	SOCKS5
21/04/2025 15:26:33	117.20.57.159:5678	1059.34ms		Sleman	Indonesia	SOCKS4
21/04/2025 15:26:33	46.105.105.223:54030	1010.94ms	59100	Roubaix	France	SOCKS5
21/04/2025 15:26:33	101.47.9.3:20000	1949.87ms	858877	Singapore	Singapore	SOCKS4
21/04/2025 15:26:33	212.252.78.39:1080	1022.53ms	34381	?i?li	Turkey	SOCKS5
21/04/2025 15:26:33	153.127.195.58:4444	999.63ms	540-0002	Osaka	Japan	SOCKS4
21/04/2025 15:26:34	13.80.134.180:80	1049.85ms	1047	Amsterdam	Netherlands	HTTP
21/04/2025 15:26:34	72.10.164.178:8429	1014.8ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:26:34	46.105.87.167:53281	1021.34ms	59100	Roubaix	France	SOCKS5
21/04/2025 15:26:34	202.163.127.244:5678	1060.82ms	54000	Lahore	Pakistan	SOCKS4
21/04/2025 15:26:34	12.218.209.130:53281	1016.76ms	95141	San Jose	United States	SOCKS5
21/04/2025 15:26:34	180.191.59.41:51804	1019.79ms	2300	Tarlac City	Philippines	SOCKS4
21/04/2025 15:26:34	43.252.75.234:8080	997.3ms		Jakarta	Indonesia	SOCKS4
21/04/2025 15:26:34	119.46.2.245:4145	1446.2ms	10170	Bangkok	Thailand	SOCKS4
21/04/2025 15:26:34	175.101.85.129:8080	1002.44ms	522503	Mangalagiri	India	SOCKS5
21/04/2025 15:26:34	58.209.137.144:8089	1002.52ms	210000	Nanjing	China	HTTP
21/04/2025 15:26:34	94.23.168.216:5894	1005.52ms	67000	Strasbourg	France	HTTP
21/04/2025 15:26:35	124.70.221.252:8499	1113.22ms		Shanghai	China	HTTP
21/04/2025 15:26:35	45.189.118.92:999	1067.69ms		Lima	Peru	HTTP
21/04/2025 15:26:35	143.42.194.37:3128	1013.66ms	60313	Frankfurt am Main	Germany	HTTP
21/04/2025 15:26:35	138.118.105.135:999	1375.93ms	01013	Guatemala City	Guatemala	HTTP
21/04/2025 15:26:35	45.135.139.230:6533	1038.34ms	EC4R	London	United Kingdom	HTTP
21/04/2025 15:26:35	194.186.35.70:3128	1015.48ms		Moscow	Russia	HTTP
21/04/2025 15:26:35	175.24.2.65:1080	999.48ms		Shanghai	China	HTTP
21/04/2025 15:26:35	72.210.252.134:46164	1371.98ms	85001	Phoenix	United States	HTTP
21/04/2025 15:26:35	181.143.228.106:30673	1003.12ms	760045	Santiago de Cali	Colombia	HTTP
21/04/2025 15:26:35	157.15.0.160:7777	1033.72ms	63271	Ngawi	Indonesia	HTTP
21/04/2025 15:26:35	101.47.133.108:20000	1044.36ms	858877	Singapore	Singapore	HTTP
21/04/2025 15:26:35	103.117.108.6:4153	1300.22ms	1411	N?r?yanganj	Bangladesh	HTTP
21/04/2025 15:26:35	118.172.181.147:51411	1441.68ms	10210	Khwaeng Thung Song Hong	Thailand	SOCKS4
21/04/2025 15:26:35	103.160.207.49:32650	1905.42ms	244001	Mor?d?b?d	India	SOCKS5
21/04/2025 15:26:35	164.68.110.241:10228	1005.42ms	67630	Lauterbourg	France	HTTP
21/04/2025 15:26:35	122.252.179.66:5678	1002.14ms		Phnom Penh	Cambodia	HTTP
21/04/2025 15:26:35	47.238.128.246:100	1630.54ms	999077	Hong Kong	Hong Kong	HTTP
21/04/2025 15:26:35	154.61.227.8:64312	997.09ms	29004	M?laga	Spain	HTTP
21/04/2025 15:26:35	113.23.155.110:1231	1040.92ms	47500	Subang Jaya	Malaysia	HTTP
21/04/2025 15:26:35	60.248.77.76:3000	1469.36ms		Taoyuan District	Taiwan	SOCKS4
21/04/2025 15:26:35	45.234.61.2:999	1014.91ms		Petare	Venezuela	HTTP
21/04/2025 15:26:35	0.81.130:999	1015.53ms	----	--	Unknown	HTTP
21/04/2025 15:26:35	2.10.164.178:4883	1038.21ms	56000	Vannes	France	HTTP
21/04/2025 15:26:35	110.44.126.249:5678	1020.54ms		Kathmandu	Nepal	SOCKS5
21/04/2025 15:27:33	45.78.230.128:20000	1022.93ms	858877	Singapore	Singapore	SOCKS4
21/04/2025 15:27:33	143.198.229.209:8888	998.16ms	95054	Santa Clara	United States	HTTP
21/04/2025 15:27:33	177.37.217.45:8080	1006.26ms	63460-000	Pereiro	Brazil	SOCKS4
21/04/2025 15:27:33	45.87.68.6:15321	1047.37ms	60313	Frankfurt am Main	Germany	SOCKS4
21/04/2025 15:27:33	37.58.48.132:5256	1587.3ms	60326	Frankfurt am Main	Germany	SOCKS5
21/04/2025 15:27:33	139.159.102.236:3128	1055.91ms	510000	Guangzhou	China	SOCKS4
21/04/2025 15:27:33	103.79.96.165:4153	1015.68ms		South Tangerang	Indonesia	SOCKS4
21/04/2025 15:27:33	64.225.8.132:10006	1039.22ms	07014	Clifton	United States	SOCKS5
21/04/2025 15:27:33	45.5.94.178:3128	1008.65ms	25016	Saltillo	Mexico	SOCKS5
21/04/2025 15:27:33	195.218.231.98:3128	1011.94ms	190805	St Petersburg	Russia	SOCKS4
21/04/2025 15:27:33	59.92.70.176:3127	1013.04ms	686013	Kottayam	India	HTTP
21/04/2025 15:27:34	154.66.108.34:10081	1009.01ms		Butha-Buthe	Lesotho	SOCKS4
21/04/2025 15:27:34	167.179.45.56:4153	1013.84ms		Phnom Penh	Cambodia	SOCKS5
21/04/2025 15:27:34	92.205.28.187:32269	1027.66ms	67000	Strasbourg	France	SOCKS4
21/04/2025 15:27:34	67.43.228.251:28285	1178.54ms	H4X	Montreal	Canada	SOCKS4
21/04/2025 15:27:34	103.12.199.216:8080	1080.48ms	54000	Lahore	Pakistan	SOCKS4
21/04/2025 15:27:34	85.113.156.89:55443	1003.06ms	394033	Voronezh	Russia	SOCKS4
21/04/2025 15:27:34	139.9.116.150:8520	1009.13ms		Beijing	China	HTTP
21/04/2025 15:27:34	94.26.241.120:8080	1031.08ms	195213	St Petersburg	Russia	HTTP
21/04/2025 15:27:34	47.250.177.202:5060	1033.85ms	50515	Kuala Lumpur	Malaysia	HTTP
21/04/2025 15:27:34	79.125.162.222:4145	1070.62ms	1200	Tetovo	North Macedonia	HTTP
21/04/2025 15:27:34	168.181.121.197:57010	1056.36ms		Tocoa	Honduras	HTTP
21/04/2025 15:27:35	103.60.181.211:31248	1024.16ms		Cibinong	Indonesia	HTTP
21/04/2025 15:27:35	167.172.109.12:46249	1023.49ms	60313	Frankfurt am Main	Germany	HTTP
21/04/2025 15:27:35	182.23.35.242:8080	1002.05ms	12850	Jakarta	Indonesia	HTTP
21/04/2025 15:27:35	103.190.60.29:9090	1331.35ms		Pekanbaru	Indonesia	HTTP
21/04/2025 15:27:35	103.244.107.65:1086	1388.76ms		Rengasdengklok	Indonesia	HTTP
21/04/2025 15:27:35	45.5.209.12:4145	1016.58ms	88790	Laguna	Brazil	SOCKS5
21/04/2025 15:27:35	45.233.67.200:999	1006.36ms	01009	Guatemala City	Guatemala	HTTP
21/04/2025 15:27:35	38.242.202.236:8080	1048.38ms	40599	D?sseldorf	Germany	HTTP
21/04/2025 15:27:35	45.77.120.87:1080	1055.38ms	90012	Los Angeles	United States	SOCKS4
21/04/2025 15:27:35	138.68.60.8:1080	1031.32ms	95051	Santa Clara	United States	SOCKS5
21/04/2025 15:27:35	66.29.129.53:54929	1048.24ms	85001	Phoenix	United States	HTTP
21/04/2025 15:27:35	78.188.18.190:1085	1004.68ms	34080	Istanbul	T?rkiye	HTTP
21/04/2025 15:27:35	178.220.148.82:10801	1241.97ms		?uprija	Serbia	SOCKS4
21/04/2025 15:27:35	185.169.181.17:4145	1078.66ms	45400	Turgutlu	Turkey	HTTP
21/04/2025 15:27:35	190.97.228.65:999	1001.28ms		Caracas	Venezuela	HTTP
21/04/2025 15:27:36	206.85.9.134:8080	1017.16ms	59230	Tanhuato de Guerrero	Mexico	HTTP
21/04/2025 15:27:36	132.148.27.149:24297	1060.29ms	85284	Tempe	United States	SOCKS5
21/04/2025 15:27:36	213.249.123.18:1080	2102.75ms	1140	Evere	Belgium	HTTP
21/04/2025 15:27:36	46.209.115.130:2022	1007.56ms		Tehran	Iran	HTTP
21/04/2025 15:27:36	93.87.75.118:47505	1008.66ms		Belgrade	Serbia	HTTP
21/04/2025 15:27:36	103.93.193.141:58080	1014.69ms	400017	Mumbai	India	HTTP
21/04/2025 15:27:36	146.103.56.144:5692	1002.74ms	EC1N	London	United Kingdom	HTTP
21/04/2025 15:27:36	38.51.237.4:999	1046.88ms		Cabimas	Venezuela	SOCKS5
21/04/2025 15:27:36	175.29.161.186:10808	1015.89ms	60313	Frankfurt am Main	Germany	SOCKS5
21/04/2025 15:27:36	51.158.68.68:8811	1017.88ms	75001	Paris	France	SOCKS4
21/04/2025 15:27:36	190.228.171.11:4145	1014.89ms	2900	San Nicol?s de los Arroyos	Argentina	HTTP
21/04/2025 15:27:36	124.90.45.58:10800	1000.88ms	310000	Hangzhou	China	HTTP
21/04/2025 15:28:33	202.57.33.134:4145	1009.3ms	1128	Quezon City	Philippines	SOCKS4
21/04/2025 15:28:33	103.61.198.234:4145	1009.0ms	1000	Brussels	Belgium	SOCKS4
21/04/2025 15:28:33	103.47.93.246:1080	1005.45ms	282001	Agra	India	SOCKS5
21/04/2025 15:28:33	121.88.70.59:53002	1017.03ms	041	Mapo-gu	South Korea	SOCKS4
21/04/2025 15:28:33	125.25.43.202:8080	1030.84ms	10600	Bangkok	Thailand	SOCKS4
21/04/2025 15:28:33	118.120.244.123:10080	1171.82ms		Muping	China	HTTP
21/04/2025 15:28:33	103.76.248.10:4153	1008.49ms	841224	Chak Baran	India	SOCKS4
21/04/2025 15:28:33	105.247.148.210:37159	1074.01ms	1459	Boksburg	South Africa	HTTP
21/04/2025 15:28:33	195.22.253.238:4145	995.19ms	MD-2000	Chisinau	Moldova	HTTP
21/04/2025 15:28:33	103.154.76.2:8080	1273.14ms	83653	Aikmel	Indonesia	SOCKS4
21/04/2025 15:28:34	222.252.23.5:8080	1650.17ms	100000	Hanoi	Vietnam	SOCKS4
21/04/2025 15:28:34	46.109.146.244:4145	1001.23ms	LV-1063	Riga	Latvia	SOCKS4
21/04/2025 15:28:34	.43.227.227:18123	1193.05ms	----	--	Unknown	SOCKS5
21/04/2025 15:28:34	67.43.227.227:10259	1014.8ms	H4X	Montreal	Canada	SOCKS4
21/04/2025 15:28:34	148.101.179.182:8080	1015.47ms	10201	Santo Domingo	Dominican Republic	SOCKS5
21/04/2025 15:28:34	176.235.164.177:40276	2140.18ms	27700	Nizip	Turkey	SOCKS5
21/04/2025 15:28:34	186.216.127.224:3128	1142.18ms	35500	Divin?polis	Brazil	SOCKS4
21/04/2025 15:28:34	156.228.105.226:3128	1033.3ms	20149	Ashburn	United States	SOCKS4
21/04/2025 15:28:34	80.249.112.166:80	1067.57ms		Tehran	Iran	SOCKS4
21/04/2025 15:28:34	188.166.30.17:8888	1001.7ms	1098	Amsterdam	The Netherlands	SOCKS4
21/04/2025 15:28:34	103.42.228.56:8080	1044.41ms	3570	L?ksh?m	Bangladesh	HTTP
21/04/2025 15:28:34	91.247.250.215:4145	1017.43ms	141280	Ivanteyevka	Russia	HTTP
21/04/2025 15:28:34	72.10.160.170:5087	1003.1ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:28:35	222.252.194.204:8080	1050.23ms	170000	H?i D??ng	Vietnam	HTTP
21/04/2025 15:28:35	72.10.160.171:27101	1018.27ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:28:35	157.15.82.116:8113	1044.62ms	12850	Jakarta	Indonesia	HTTP
21/04/2025 15:28:35	45.225.76.53:3629	1017.88ms	24000	Niter?i	Brazil	SOCKS4
21/04/2025 15:28:35	47.243.88.120:5555	1009.52ms	999077	Hong Kong	Hong Kong	HTTP
21/04/2025 15:28:35	27.72.244.228:8080	1056.74ms	100000	Hanoi	Vietnam	HTTP
21/04/2025 15:28:35	64.49.39.36:8085	1017.17ms	80907	Colorado Springs	United States	HTTP
21/04/2025 15:28:35	112.66.72.81:4145	1025.05ms	570000	Haikou	China	HTTP
21/04/2025 15:28:35	193.233.211.151:8085	997.42ms	07094	Secaucus	United States	SOCKS4
21/04/2025 15:28:35	38.25.102.2:999	1534.15ms		Lima	Peru	SOCKS5
21/04/2025 15:28:35	67.43.227.226:14999	1008.68ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:28:35	121.200.50.33:3128	1335.76ms	641044	Coimbatore	India	SOCKS5
21/04/2025 15:28:35	103.96.106.230:1080	1079.57ms	1209	Dhaka	Bangladesh	SOCKS4
21/04/2025 15:28:35	162.223.88.228:7777	1003.96ms	14202	Buffalo	United States	HTTP
21/04/2025 15:28:35	54.212.22.168:80	1049.96ms	97207	Portland	United States	HTTP
21/04/2025 15:28:35	103.139.246.166:5678	1870.14ms	400017	Mumbai	India	HTTP
21/04/2025 15:28:35	172.233.254.134:1080	1477.21ms	75001	Paris	France	SOCKS4
21/04/2025 15:28:35	72.10.160.174:26483	1149.38ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:28:35	165.232.154.69:8888	1014.67ms	95054	Santa Clara	United States	SOCKS4
21/04/2025 15:28:35	121.22.90.82:443	1108.63ms	075000	Zhangjiakou	China	SOCKS5
21/04/2025 15:28:35	98.181.137.83:4145	1026.29ms	89032	North Las Vegas	United States	HTTP
21/04/2025 15:28:36	79.174.12.190:80	1009.54ms	144700	Moscow	Russia	HTTP
21/04/2025 15:28:36	83.168.72.172:8081	1010.29ms	50-447	Wroclaw	Poland	HTTP
21/04/2025 15:28:36	91.189.237.78:8080	1003.8ms	683902	Petropavlovsk-Kamchatsky	Russia	HTTP
21/04/2025 15:28:36	159.8.114.37:8123	1577.15ms	92110	Clichy	France	SOCKS4
21/04/2025 15:28:36	156.228.112.234:3128	1161.6ms	20149	Ashburn	United States	HTTP
21/04/2025 15:29:33	186.159.6.163:1994	1210.79ms	050007	Medell?n	Colombia	SOCKS4
21/04/2025 15:29:33	37.220.85.96:4242	1021.77ms	1012	Amsterdam	The Netherlands	HTTP
21/04/2025 15:29:33	103.231.239.137:58080	1370.53ms	6760	Ull?p?ra	Bangladesh	SOCKS4
21/04/2025 15:29:33	103.52.211.206:1080	1027.15ms	737134	Gangtok	India	SOCKS5
21/04/2025 15:29:33	119.81.71.27:8123	1347.63ms	858877	Singapore	Singapore	SOCKS4
21/04/2025 15:29:33	170.233.240.3:3180	1046.91ms	24400-000	S?o Gon?alo	Brazil	SOCKS4
21/04/2025 15:29:33	67.43.228.250:2079	2008.38ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:29:33	209.97.150.167:3128	1010.9ms	07014	Clifton	United States	SOCKS4
21/04/2025 15:29:34	204.199.129.38:999	1274.92ms	34033	Santiago	Chile	SOCKS4
21/04/2025 15:29:34	103.178.43.2:8181	1609.59ms	10340	Jakarta	Indonesia	SOCKS4
21/04/2025 15:29:34	41.65.236.47:1981	1196.35ms		Cairo	Egypt	SOCKS4
21/04/2025 15:29:34	67.43.236.20:2123	1083.39ms	H4X	Montreal	Canada	SOCKS5
21/04/2025 15:29:34	51.75.126.150:9532	8459.46ms	59100	Roubaix	France	SOCKS5
21/04/2025 15:29:34	32.223.6.94:80	1002.85ms	06604	Bridgeport	United States	SOCKS5
21/04/2025 15:29:34	172.105.193.238:1080	1226.5ms	791-1511	Shinagawa	Japan	SOCKS5
21/04/2025 15:29:34	45.230.169.9:999	1213.61ms		Caracas	Venezuela	HTTP
21/04/2025 15:29:34	72.10.160.90:14147	1028.36ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:29:34	189.90.255.208:3128	1008.41ms	35900	Itabira	Brazil	HTTP
21/04/2025 15:29:34	118.175.93.148:59403	1044.56ms	10210	Khwaeng Thung Song Hong	Thailand	HTTP
21/04/2025 15:29:34	67.43.236.20:22181	1002.71ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:29:34	103.173.230.254:1080	1015.7ms	40241	Bandung	Indonesia	HTTP
21/04/2025 15:29:34	39.175.77.7:30001	1000.71ms	310000	Hangzhou	China	HTTP
21/04/2025 15:29:35	64.225.8.132:10010	1021.21ms	07014	Clifton	United States	HTTP
21/04/2025 15:29:35	8.221.139.222:8008	1071.71ms	102-0082	Tokyo	Japan	SOCKS5
21/04/2025 15:29:35	46.160.90.81:5678	1000.72ms	61016	Kharkiv	Ukraine	HTTP
21/04/2025 15:29:35	45.189.252.57:999	1045.89ms	95280	Lerdo de Tejada	Mexico	HTTP
21/04/2025 15:29:35	110.74.203.250:8080	1006.24ms		Phnom Penh	Cambodia	HTTP
21/04/2025 15:29:35	182.253.112.194:8080	1013.91ms	51355	Weleri	Indonesia	SOCKS4
21/04/2025 15:29:35	45.78.224.74:20000	1530.31ms	858877	Singapore	Singapore	SOCKS4
21/04/2025 15:29:35	54.215.46.91:20087	1168.2ms	95141	San Jose	United States	HTTP
21/04/2025 15:29:35	202.180.23.42:4153	1042.96ms	12850	Jakarta	Indonesia	HTTP
21/04/2025 15:29:35	47.243.205.142:5555	1007.84ms	999077	Hong Kong	Hong Kong	SOCKS5
21/04/2025 15:29:35	46.173.175.166:10801	1042.19ms	47502	Berezhany	Ukraine	HTTP
21/04/2025 15:29:36	103.153.185.249:8080	1164.83ms	1411	N?r?yanganj	Bangladesh	HTTP
21/04/2025 15:29:36	45.179.246.1:999	1038.47ms	417070	Acevedo	Colombia	HTTP
21/04/2025 15:29:36	121.230.8.238:1080	1015.44ms		Taizhou	China	HTTP
21/04/2025 15:29:36	67.43.227.228:28099	1045.55ms	H4X	Montreal	Canada	HTTP
21/04/2025 15:29:36	65.21.186.173:3129	1269.99ms	00201	Helsinki	Finland	SOCKS4
21/04/2025 15:29:36	154.214.1.120:3128	1039.56ms	20149	Ashburn	United States	HTTP
21/04/2025 15:29:36	46.29.116.3:4145	995.37ms	357500	Pyatigorsk	Russia	SOCKS4
21/04/2025 15:29:36	27.77.224.111:1080	1035.3ms	700000	Ho Chi Minh City	Vietnam	SOCKS4
21/04/2025 15:29:36	118.113.245.21:2324	1032.23ms		Muping	China	SOCKS5
21/04/2025 15:29:36	177.39.218.70:4153	1291.87ms	93300	Novo Hamburgo	Brazil	HTTP
21/04/2025 15:30:33	203.215.167.71:1080	1004.57ms	46000	Rawalpindi	Pakistan	SOCKS5
21/04/2025 15:30:33	37.187.24.201:81	998.06ms	59100	Roubaix	France	SOCKS4
21/04/2025 15:30:33	121.224.231.147:8089	1036.35ms	210000	Nanjing	China	SOCKS4
21/04/2025 15:30:33	101.47.31.152:20000	1301.94ms	858877	Singapore	Singapore	SOCKS4
21/04/2025 15:30:33	45.78.210.70:20000	1169.82ms	858877	Singapore	Singapore	SOCKS4
